"@_fa","prism:url","dc:identifier","eid","dc:title","dc:creator","prism:publicationName","prism:eIssn","prism:volume","prism:issueIdentifier","prism:coverDate","prism:coverDisplayDate","prism:doi","citedby-count","pubmed-id","prism:aggregationType","subtype","subtypeDescription","article-number","source-id","openaccess","openaccessFlag","freetoread.value.$","freetoreadLabel.value.$","entry_number","prism:issn","pii","prism:pageRange"
"true","https://api.elsevier.com/content/abstract/scopus_id/85185131515","SCOPUS_ID:85185131515","2-s2.0-85185131515","Forging urban diversity regimes: A combined approach to immigrant policymaking and governance in Mannheim","Schiller M.","Governance","14680491",NA,NA,"2024-01-01","2024","10.1111/gove.12857","0",NA,"Journal","ar","Article",NA,"19088","1","TRUE","all","All Open Access","66","09521895",NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85184905995","SCOPUS_ID:85184905995","2-s2.0-85184905995","Institutions shaping capability-centered governance practices","Janssen C.","A+BE Architecture and the Built Environment","22147233",NA,"1","2024-01-01","2024",NA,"0",NA,"Book Series","ch","Book Chapter",NA,"21100780699","0","FALSE",NA,NA,"67","22123202",NA,"139-167"
"true","https://api.elsevier.com/content/abstract/scopus_id/85184895875","SCOPUS_ID:85184895875","2-s2.0-85184895875","Collaborative governance situations relating to capability outcomes","Janssen C.","A+BE Architecture and the Built Environment","22147233",NA,"1","2024-01-01","2024",NA,"0",NA,"Book Series","ch","Book Chapter",NA,"21100780699","0","FALSE",NA,NA,"68","22123202",NA,"113-137"
"true","https://api.elsevier.com/content/abstract/scopus_id/85184719013","SCOPUS_ID:85184719013","2-s2.0-85184719013","Urban Negotiations in Experimental Governance Exercises for the Right to the City: Notes on the Experience of the Arquitectura Expandida Collective","Lopez-Ortego A.M.","Dearq","2215969X","2024","38","2024-01-01","2024","10.18389/dearq38.2024.02","0",NA,"Journal","ar","Article",NA,"21101120351","1","TRUE","all","All Open Access","69","20113188",NA,"14-23"
"true","https://api.elsevier.com/content/abstract/scopus_id/85184610524","SCOPUS_ID:85184610524","2-s2.0-85184610524","Austerity urbanism, local government debt-drive, and post COVID predicaments in Britain","Dagdeviren H.","Journal of Economic Geography","14682710","24","1","2024-01-01","1 January 2024","10.1093/jeg/lbad031","0",NA,"Journal","ar","Article",NA,"22750","1","TRUE","all","All Open Access","70","14682702",NA,"79-94"
"true","https://api.elsevier.com/content/abstract/scopus_id/85184491702","SCOPUS_ID:85184491702","2-s2.0-85184491702","Developing places for human capabilities: Understanding how social sustainability goals are governed into urban development projects","Janssen C.","A+BE Architecture and the Built Environment","22147233","1",NA,"2024-01-01","2024","10.7480/abe.2024.01","0",NA,"Book Series","ar","Article",NA,"21100780699","0","FALSE",NA,NA,"71","22123202",NA,"1-260"
"true","https://api.elsevier.com/content/abstract/scopus_id/85184433131","SCOPUS_ID:85184433131","2-s2.0-85184433131","Driving Urban Digitalisation through a National Mission– a multilevel governance perspective of India’s data smart cities strategy","Chatterji T.","Asia Pacific Journal of Public Administration","23276673",NA,NA,"2024-01-01","2024","10.1080/23276665.2024.2308007","0",NA,"Journal","ar","Article",NA,"21101034382","0","FALSE",NA,NA,"72","23276665",NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85184425258","SCOPUS_ID:85184425258","2-s2.0-85184425258","THE POTENTIAL AND CHALLENGES OF INTEGRATED URBAN GOVERNANCE","Keser I.","Croatian and Comparative Public Administration","18492150","23","4","2024-01-01","2024","10.31297/hkju.23.4.1","0",NA,"Journal","ar","Article",NA,"21100945716","1","TRUE","all","All Open Access","73","18480357",NA,"593-617"
"true","https://api.elsevier.com/content/abstract/scopus_id/85184424200","SCOPUS_ID:85184424200","2-s2.0-85184424200","Perspectives of community members on community-based participatory research: A systematic literature review","Lee J.Y.","Journal of Urban Affairs","14679906",NA,NA,"2024-01-01","2024","10.1080/07352166.2024.2305132","0",NA,"Journal","ar","Article",NA,"13936","1","TRUE","all","All Open Access","74","07352166",NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85183934725","SCOPUS_ID:85183934725","2-s2.0-85183934725","Local policy-making within the multilevel system: A study of governance in peripheral(ised) medium-sized cities undergoing socio-economic transformation in Saxony, Germany and Lower Silesia, Poland","Gajewski R.","Urban Studies","1360063X",NA,NA,"2024-01-01","2024","10.1177/00420980231221085","0",NA,"Journal","ar","Article",NA,"29684","0","FALSE",NA,NA,"75","00420980",NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85183918239","SCOPUS_ID:85183918239","2-s2.0-85183918239","The Climate and a Dilapidated Infrastructure are not in Governed by the Debt Brake","Heine M.","Wirtschaftsdienst","1613978X","104","1","2024-01-01","1 January 2024","10.2478/wd-2024-0009","0",NA,"Journal","ar","Article",NA,"23540","1","TRUE","all","All Open Access","76","00436275",NA,"21-24"
"true","https://api.elsevier.com/content/abstract/scopus_id/85183851111","SCOPUS_ID:85183851111","2-s2.0-85183851111","A war without smoke: Infectious disease panic and its response—A case study of Macao-Portuguese government’s prevention and control of cholera from 1912 to 1949","Zhang J.","Environment and Social Psychology","24248975","9","4","2024-01-01","2024","10.54517/esp.v9i4.2240","0",NA,"Journal","ar","Article","2240","21101117183","1","TRUE",NA,NA,"77","24247979",NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85183444876","SCOPUS_ID:85183444876","2-s2.0-85183444876","De-industrialisation, Urban Governance Challenges and Deteriorating Urban Infrastructure in Norton, Zimbabwe: Is the Town Ruralising?","Magidi M.","Local and Urban Governance","25245457","Part F2103",NA,"2024-01-01","2024","10.1007/978-3-031-49857-2_13","0",NA,"Book Series","ch","Book Chapter",NA,"21101156902","0","FALSE",NA,NA,"78","25245449",NA,"255-269"
"true","https://api.elsevier.com/content/abstract/scopus_id/85183422309","SCOPUS_ID:85183422309","2-s2.0-85183422309","From a Pre-colonial Dzimbabwe Capital to a Colonial Fort and Beyond: Understanding Masvingo City’s Governance Traditions and Growth Patterns","Chatiza K.","Local and Urban Governance","25245457","Part F2103",NA,"2024-01-01","2024","10.1007/978-3-031-49857-2_15","0",NA,"Book Series","ch","Book Chapter",NA,"21101156902","0","FALSE",NA,NA,"79","25245449",NA,"297-312"
"true","https://api.elsevier.com/content/abstract/scopus_id/85183372148","SCOPUS_ID:85183372148","2-s2.0-85183372148","Citizen Participation, Digital Agency, and Urban Development","Tappert S.","Urban Planning","21837635","9",NA,"2024-01-01","2024","10.17645/up.7810","1",NA,"Journal","ed","Editorial","7810","21100856191","1","TRUE","all","All Open Access","80",NA,NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85183371839","SCOPUS_ID:85183371839","2-s2.0-85183371839","The Wharf Street Smart Park Story: A Guide to Navigating Multi-Stakeholder Innovation in Smart Cities","Tiwari R.","Sustainability (Switzerland)","20711050","16","2","2024-01-01","January 2024","10.3390/su16020503","0",NA,"Journal","ar","Article","503","21100240100","1","TRUE","all","All Open Access","81",NA,NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85183357520","SCOPUS_ID:85183357520","2-s2.0-85183357520","Rapid Urbanisation and Urban Governance Responses in Chitungwiza, Zimbabwe","Gambe T.R.","Local and Urban Governance","25245457","Part F2103",NA,"2024-01-01","2024","10.1007/978-3-031-49857-2_2","0",NA,"Book Series","ch","Book Chapter",NA,"21101156902","0","FALSE",NA,NA,"82","25245449",NA,"15-33"
"true","https://api.elsevier.com/content/abstract/scopus_id/85183349120","SCOPUS_ID:85183349120","2-s2.0-85183349120","Participatory Budgeting and Placemaking: Concepts, Methods, and Practices","Costa C.S.","Urban Planning","21837635","9",NA,"2024-01-01","2024","10.17645/up.7162","0",NA,"Journal","ar","Article","7162","21100856191","1","TRUE","all","All Open Access","83",NA,NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85183347341","SCOPUS_ID:85183347341","2-s2.0-85183347341","Governing Urban Food Systems in Secondary Cities: Contestations and Struggles from Chitungwiza, Zimbabwe","Mugumbate H.","Local and Urban Governance","25245457","Part F2103",NA,"2024-01-01","2024","10.1007/978-3-031-49857-2_10","0",NA,"Book Series","ch","Book Chapter",NA,"21101156902","0","FALSE",NA,NA,"84","25245449",NA,"197-214"
"true","https://api.elsevier.com/content/abstract/scopus_id/85183214339","SCOPUS_ID:85183214339","2-s2.0-85183214339","The State of Research on Emerging Information and Communication Technologies for Sustainable Development","Januszewski A.","Adoption of Emerging Information and Communication Technology for Sustainability",NA,NA,NA,"2024-01-01","1 January 2024","10.1201/9781003316572-3","0",NA,"Book","ch","Book Chapter",NA,"21101197508","0","FALSE",NA,NA,"85",NA,NA,"27-49"
"true","https://api.elsevier.com/content/abstract/scopus_id/85183195548","SCOPUS_ID:85183195548","2-s2.0-85183195548","The Impact of Governance Structures on the Distribution of Land Consolidation Benefits in Urban Areas: Case Studies in Ningbo, China","Lu W.","Land","2073445X","13","1","2024-01-01","January 2024","10.3390/land13010046","0",NA,"Journal","ar","Article","46","21100811521","1","TRUE","all","All Open Access","86",NA,NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85183175267","SCOPUS_ID:85183175267","2-s2.0-85183175267","Regional Ecological Security Assessment Based on the Pressure–State–Response Framework: The Demonstration Zone of Yangtze River Delta as an Example","Ren E.","Land","2073445X","13","1","2024-01-01","January 2024","10.3390/land13010096","0",NA,"Journal","ar","Article","96","21100811521","1","TRUE","all","All Open Access","87",NA,NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85183090070","SCOPUS_ID:85183090070","2-s2.0-85183090070","The Emergence of Artificial Intelligence in Anticipatory Urban Governance: Multi-Scalar Evidence of China’s Transition to City Brains","Xu Y.","Journal of Urban Technology","14661853",NA,NA,"2024-01-01","2024","10.1080/10630732.2023.2292823","0",NA,"Journal","ar","Article",NA,"13312","0","FALSE",NA,NA,"88","10630732",NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85183043766","SCOPUS_ID:85183043766","2-s2.0-85183043766","Russia's Security Perceptions and Arctic Governance","Borozna A.","Politics and Governance","21832463","12",NA,"2024-01-01","2024","10.17645/pag.7313","1",NA,"Journal","ar","Article","7313","21100427853","1","TRUE","all","All Open Access","89",NA,NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85183040047","SCOPUS_ID:85183040047","2-s2.0-85183040047","Costly Signaling and China's Strategic Engagement in Arctic Regional Governance","Wang Y.","Politics and Governance","21832463","12",NA,"2024-01-01","2024","10.17645/pag.7222","1",NA,"Journal","ar","Article","7222","21100427853","1","TRUE","all","All Open Access","90",NA,NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85183021351","SCOPUS_ID:85183021351","2-s2.0-85183021351","Exploring resource-wise stakeholder engagements for low-income housing development in urban Punjab, Pakistan","Malik S.","Journal of Urban Management","25890360",NA,NA,"2024-01-01","2024","10.1016/j.jum.2024.01.002","0",NA,"Journal","ar","Article",NA,"21100907127","1","TRUE","all","All Open Access","91","22265856","S2226585624000025",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85182994952","SCOPUS_ID:85182994952","2-s2.0-85182994952","Governing Arctic Seals: A Longitudinal Analysis of News and Policy Discourse","Gehrke C.","Politics and Governance","21832463","12",NA,"2024-01-01","2024","10.17645/pag.7304","1",NA,"Journal","ar","Article","7304","21100427853","1","TRUE","all","All Open Access","92",NA,NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85182994155","SCOPUS_ID:85182994155","2-s2.0-85182994155","Arctic Regional Governance: Actors and Transformations","Obydenkova A.","Politics and Governance","21832463","12",NA,"2024-01-01","2024","10.17645/pag.7714","0",NA,"Journal","ed","Editorial","7714","21100427853","1","TRUE","all","All Open Access","93",NA,NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85182648170","SCOPUS_ID:85182648170","2-s2.0-85182648170","TERRITORIAL DEVELOPMENT: REFLECTION OF RURAL COOPERATIVISM IN THE SOUTHEAST OF THE STATE OF TOCANTINS","Neves Bigeli B.C.M.","Revista de Gestao Social e Ambiental","1981982X","18","3","2024-01-01","2024","10.24857/rgsa.v18n3-022","0",NA,"Journal","ar","Article","e04398","21100268407","1","TRUE","all","All Open Access","94",NA,NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85182460717","SCOPUS_ID:85182460717","2-s2.0-85182460717","Are well-designed places possible? A model of design governance intervention in the planning, design and development of new neighbourhoods","White J.T.","Journal of Urban Design","14699664",NA,NA,"2024-01-01","2024","10.1080/13574809.2023.2296885","0",NA,"Journal","ar","Article",NA,"13953","1","TRUE","all","All Open Access","95","13574809",NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85182185003","SCOPUS_ID:85182185003","2-s2.0-85182185003","City Governance, Participatory Democracy, and Cultural Heritage in Barcelona, 1986–2022","Colomer L.","Historic Environment: Policy and Practice","17567505","15","1","2024-01-01","2024","10.1080/17567505.2023.2298546","0",NA,"Journal","ar","Article",NA,"21100375835","1","TRUE","all","All Open Access","96",NA,NA,"81-100"
"true","https://api.elsevier.com/content/abstract/scopus_id/85182177984","SCOPUS_ID:85182177984","2-s2.0-85182177984","The impact of Chinese government’s attention on inclusive green development: evidence from 253 cities in China","Dong B.","Environment, Development and Sustainability","15732975",NA,NA,"2024-01-01","2024","10.1007/s10668-023-04361-z","0",NA,"Journal","ar","Article",NA,"20902","0","FALSE",NA,NA,"97","1387585X",NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85181950932","SCOPUS_ID:85181950932","2-s2.0-85181950932","Net-Zero Energy Campuses in India: Blending Education and Governance for Sustainable and Just Transition","Kalluri B.","Sustainability (Switzerland)","20711050","16","1","2024-01-01","January 2024","10.3390/su16010087","0",NA,"Journal","ar","Article","87","21100240100","1","TRUE","all","All Open Access","98",NA,NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85181931008","SCOPUS_ID:85181931008","2-s2.0-85181931008","PROMOTION OF THE BAHIA PRODUCTIVE PROJECT FOR THE COFFEE PRODUCTION CHAIN IN THE STATE OF BAHIA, BRAZIL: AN ANALYSIS OF PUBLIC POLICIES AND GEOGRAPHICAL INDICATION","Silva D.T.","Revista de Gestao Social e Ambiental","1981982X","18","3","2024-01-01","2024","10.24857/rgsa.v18n3-006","0",NA,"Journal","ar","Article","e04174","21100268407","1","TRUE","all","All Open Access","99",NA,NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85181492404","SCOPUS_ID:85181492404","2-s2.0-85181492404","Homeless Clients' Circulation in Emergency Care: Rethinking Poverty Governance as Urban Impasse","Krüger D.","Tijdschrift voor Economische en Sociale Geografie","14679663",NA,NA,"2024-01-01","2024","10.1111/tesg.12601","0",NA,"Journal","ar","Article",NA,"13176","1","TRUE","all","All Open Access","100","0040747X",NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85181230631","SCOPUS_ID:85181230631","2-s2.0-85181230631","Devolution and local government: 25 years beyond the Belfast (Good Friday) Agreement","Carmichael P.","Regional and Federal Studies","17439434",NA,NA,"2024-01-01","2024","10.1080/13597566.2023.2300136","0",NA,"Journal","ar","Article",NA,"27574","0","FALSE",NA,NA,"101","13597566",NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85181222049","SCOPUS_ID:85181222049","2-s2.0-85181222049","Urban state venturism: On state-led venture capital investments in the urban process of capital accumulation","Su X.","Dialogues in Human Geography","20438214",NA,NA,"2024-01-01","2024","10.1177/20438206231220724","0",NA,"Journal","ar","Article",NA,"21100465422","1","TRUE","all","All Open Access","102","20438206",NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85181098153","SCOPUS_ID:85181098153","2-s2.0-85181098153","Spatial-temporal traffic data imputation based on dynamic multi-level generative adversarial networks for urban governance","Zhang B.","Applied Soft Computing",NA,"151",NA,"2024-01-01","January 2024","10.1016/j.asoc.2023.111128","0",NA,"Journal","ar","Article","111128","18136","0","FALSE",NA,NA,"103","15684946","S1568494623011468",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85180635415","SCOPUS_ID:85180635415","2-s2.0-85180635415","Life Cycle Environmental Impact Assessment of a Social Interest Housing Unit: Strategies for Constructive Systems Decision-Making","Di Domênico M.B.","Lecture Notes in Civil Engineering","23662565","444",NA,"2024-01-01","2024","10.1007/978-3-031-48461-2_45","0",NA,"Book Series","cp","Conference Paper",NA,"21100889404","0","FALSE",NA,NA,"104","23662557",NA,"529-540"
"true","https://api.elsevier.com/content/abstract/scopus_id/85179892143","SCOPUS_ID:85179892143","2-s2.0-85179892143","Ranking the optimal combination of low-impact urban development systems under climate change with the TODIM multi-criteria decision-making method","Ashofteh P.S.","Journal of Cleaner Production",NA,"434",NA,"2024-01-01","1 January 2024","10.1016/j.jclepro.2023.140108","0",NA,"Journal","ar","Article","140108","19167","0","FALSE",NA,NA,"105","09596526","S095965262304266X",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85178381615","SCOPUS_ID:85178381615","2-s2.0-85178381615","Research on the air pollution reduction effect of winter clean heating policy","Han D.","Urban Climate",NA,"53",NA,"2024-01-01","January 2024","10.1016/j.uclim.2023.101760","0",NA,"Journal","ar","Article","101760","21100220478","1","TRUE","all","All Open Access","106","22120955","S2212095523003541",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85177653644","SCOPUS_ID:85177653644","2-s2.0-85177653644","Building internal reputation in stigmatised neighbourhoods: the use of remote participatory photo mapping","Casarin G.","Visual Studies","14725878","39","1-2","2024-01-01","2024","10.1080/1472586X.2023.2282578","0",NA,"Journal","ar","Article",NA,"5900152783","1","TRUE","all","All Open Access","107","1472586X",NA,"164-183"
"true","https://api.elsevier.com/content/abstract/scopus_id/85177170432","SCOPUS_ID:85177170432","2-s2.0-85177170432","Geographies of Opportunity for Youth Across the Contiguous United States","Hatch E.","Professional Geographer","14679272","76","2","2024-01-01","2024","10.1080/00330124.2023.2261516","0",NA,"Journal","ar","Article",NA,"12440","0","FALSE",NA,NA,"108","00330124",NA,"207-230"
"true","https://api.elsevier.com/content/abstract/scopus_id/85175989444","SCOPUS_ID:85175989444","2-s2.0-85175989444","Responding to Regional Revitalisation and Socio-economic Challenges in Japan: Government Approaches and Use of Advanced Technologies","Shima Y.","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","16113349","14322 LNCS",NA,"2024-01-01","2024","10.1007/978-981-99-7339-2_24","0",NA,"Book Series","cp","Conference Paper",NA,"25674","0","FALSE",NA,NA,"109","03029743",NA,"276-287"
"true","https://api.elsevier.com/content/abstract/scopus_id/85175578031","SCOPUS_ID:85175578031","2-s2.0-85175578031","Firm-level carbon risk awareness and Green transformation: A research on the motivation and consequences from government regulation and regional development perspective","Deng W.","International Review of Financial Analysis",NA,"91",NA,"2024-01-01","January 2024","10.1016/j.irfa.2023.103026","2",NA,"Journal","ar","Article","103026","17385","0","FALSE",NA,NA,"110","10575219","S1057521923005422",NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85165606692","SCOPUS_ID:85165606692","2-s2.0-85165606692","Party-led public participation in neighborhood governance: a comparative analysis of two forms of social networks","Li H.","Journal of Chinese Governance","23812354","9","1","2024-01-01","2024","10.1080/23812346.2023.2238329","0",NA,"Journal","ar","Article",NA,"21100975552","1","TRUE","all","All Open Access","111","23812346",NA,"130-152"
"true","https://api.elsevier.com/content/abstract/scopus_id/85162672061","SCOPUS_ID:85162672061","2-s2.0-85162672061","Do Land Banks Mean Progress Toward Socially Equitable Urban Development? Observations from New York State","Small Z.","Urban Affairs Review","15528332","60","1","2024-01-01","January 2024","10.1177/10780874231169923","1",NA,"Journal","ar","Article",NA,"29643","0","FALSE",NA,NA,"112","10780874",NA,"272-303"
"true","https://api.elsevier.com/content/abstract/scopus_id/85142166197","SCOPUS_ID:85142166197","2-s2.0-85142166197","Everyone wins? UK housing provision, government shared equity loans, and the reallocation of risks and returns after the Global Financial Crisis","Manlangit M.","International Journal of Housing Policy","19491255","24","1","2024-01-01","2024","10.1080/19491247.2022.2123270","0",NA,"Journal","ar","Article",NA,"13278","1","TRUE","all","All Open Access","113","19491247",NA,"98-120"
"true","https://api.elsevier.com/content/abstract/scopus_id/85141644080","SCOPUS_ID:85141644080","2-s2.0-85141644080","Urban living and the search for new societal metaphors: Insights from Brussels participatory arts practices","Dewinter H.","Social and Cultural Geography","14701197","25","2","2024-01-01","2024","10.1080/14649365.2022.2143878","0",NA,"Journal","ar","Article",NA,"25967","0","FALSE","all","All Open Access","114","14649365",NA,"295-315"
"true","https://api.elsevier.com/content/abstract/scopus_id/85136972204","SCOPUS_ID:85136972204","2-s2.0-85136972204","Urban governance and the implementation of major infrastructure projects in Kumasi, Ghana","Amoako C.","African Geographical Review",NA,"43","1","2024-01-01","2024","10.1080/19376812.2022.2112717","0",NA,"Journal","ar","Article",NA,"19600161831","0","FALSE",NA,NA,"115","19376812",NA,"112-124"
"true","https://api.elsevier.com/content/abstract/scopus_id/85135249639","SCOPUS_ID:85135249639","2-s2.0-85135249639","The quality of government and administrative performance: explaining Cohesion Policy compliance, absorption and achievements across EU regions","Mendez C.","Regional Studies","13600591","58","4","2024-01-01","2024","10.1080/00343404.2022.2083593","11",NA,"Journal","ar","Article",NA,"15143","1","TRUE","all","All Open Access","116","00343404",NA,"690-703"
"true","https://api.elsevier.com/content/abstract/scopus_id/85132425757","SCOPUS_ID:85132425757","2-s2.0-85132425757","In the name of “low-carbon cities”: National rhetoric, local leverage, and divergent exploitation of the greening of urban governance in China","Lin G.C.S.","Journal of Urban Affairs","14679906","46","3","2024-01-01","2024","10.1080/07352166.2022.2060114","1",NA,"Journal","ar","Article",NA,"13936","0","FALSE",NA,NA,"117","07352166",NA,"587-609"
"true","https://api.elsevier.com/content/abstract/scopus_id/85131050282","SCOPUS_ID:85131050282","2-s2.0-85131050282","Nomocracy versus teleocracy: Comparing participatory urban redevelopment in Shenzhen and Kashgar","Li X.","Journal of Urban Affairs","14679906","46","2","2024-01-01","2024","10.1080/07352166.2022.2053779","2",NA,"Journal","ar","Article",NA,"13936","0","FALSE",NA,NA,"118","07352166",NA,"298-318"
"true","https://api.elsevier.com/content/abstract/scopus_id/85126714353","SCOPUS_ID:85126714353","2-s2.0-85126714353","Muhtars becoming real estate agents: Changing roles of neighborhood representatives in relation to the state-led urban transformation in Çinçin, Ankara, Turkey","Aykaç G.","Journal of Urban Affairs","14679906","46","1","2024-01-01","2024","10.1080/07352166.2022.2027779","0",NA,"Journal","ar","Article",NA,"13936","0","FALSE",NA,NA,"119","07352166",NA,"160-178"
"true","https://api.elsevier.com/content/abstract/scopus_id/85181956106","SCOPUS_ID:85181956106","2-s2.0-85181956106","A STATE-LEVEL ANALYSIS OF MEXICAN EDUCATION AND ITS IMPACT ON REGIONAL, ECONOMIC, AND SOCIAL DEVELOPMENT: TWO-STAGE NETWORK DEA APPROACH","Flegl M.","Journal on Efficiency and Responsibility in Education and Science","18031617","16","4","2023-12-31","31 December 2023","10.7160/eriesj.2023.160402","0",NA,"Journal","ar","Article",NA,"21100898037","1","TRUE","all","All Open Access","120","23362375",NA,"275-286"
"true","https://api.elsevier.com/content/abstract/scopus_id/85180638733","SCOPUS_ID:85180638733","2-s2.0-85180638733","Front Porch Conversations: Methodological Innovations to Participatory Action Research &amp; Asset-Based Community Development","Brewer J.","Gateways","18363393","16","2","2023-12-22","22 December 2023","10.5130/ijcre.v16i2.8670","0",NA,"Journal","ar","Article",NA,"21101117185","1","TRUE","all","All Open Access","121",NA,NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85180165136","SCOPUS_ID:85180165136","2-s2.0-85180165136","Multicriteria Evaluation Techniques in territorial decision-making: estimation of urban reception capacity in the Metropolitan Area of Murcia","Giménez-García R.","Ciudad y Territorio Estudios Territoriales","11334762","55","218","2023-12-18","18 December 2023","10.37230/CyTET.2023.218.1","0",NA,"Journal","ar","Article",NA,"21100381612","1","TRUE","all","All Open Access","122",NA,NA,"987-1012"
"true","https://api.elsevier.com/content/abstract/scopus_id/85180385835","SCOPUS_ID:85180385835","2-s2.0-85180385835","Literature Study on the Role of Artificial Intelligence Waste Management into Biomass Briquettes Toward Smart City Governance","Saptadi N.S.T.","AIP Conference Proceedings","15517616","2680","1","2023-12-07","7 December 2023","10.1063/5.0126046","0",NA,"Conference Proceeding","cp","Conference Paper","020048","26916","0","FALSE",NA,NA,"123","0094243X",NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85179832173","SCOPUS_ID:85179832173","2-s2.0-85179832173","Research on Shenzhen-Hong Kong Cross-Boundary Regional Collaborative Development from the Perspective of Cross-Boundary Governing Network","Li Y.","Tropical Geography",NA,"43","12","2023-12-05","5 December 2023","10.13284/j.cnki.rddl.003787","0",NA,"Journal","ar","Article",NA,"21101046627","0","FALSE",NA,NA,"124","10015221",NA,"2249-2262"
"true","https://api.elsevier.com/content/abstract/scopus_id/85181000309","SCOPUS_ID:85181000309","2-s2.0-85181000309","A study of components predicting smart governance in Prishtina, Kosovo","Hoxha V.","Urbani Izziv","18558399","34","2","2023-12-01","December 2023","10.5379/urbani-izziv-en-2023-34-02-01","0",NA,"Journal","ar","Article",NA,"20500195076","1","TRUE","all","All Open Access","125","03536483",NA,"63-72"
"true","https://api.elsevier.com/content/abstract/scopus_id/85180726211","SCOPUS_ID:85180726211","2-s2.0-85180726211","Deciphering the Relationship between Regional Production Factors, Governance, and the Economic Performance of Metropolitan Areas in China","Yan J.","Land","2073445X","12","12","2023-12-01","December 2023","10.3390/land12122185","0",NA,"Journal","ar","Article","2185","21100811521","1","TRUE",NA,NA,"126",NA,NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85180682342","SCOPUS_ID:85180682342","2-s2.0-85180682342","Heterogeneity and Spatial Governance of Synergy between Human Activities and Ecological Conservation in the Qinghai–Xizang Plateau, China","Wu L.","Land","2073445X","12","12","2023-12-01","December 2023","10.3390/land12122103","0",NA,"Journal","ar","Article","2103","21100811521","1","TRUE","all","All Open Access","127",NA,NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85180256840","SCOPUS_ID:85180256840","2-s2.0-85180256840","Polycentric urban development with state-led administrative division adjustment: A policy insight for urban spatial transformation","Chen Y.","Journal of Geographical Sciences","18619568","33","12","2023-12-01","December 2023","10.1007/s11442-023-2182-y","0",NA,"Journal","ar","Article",NA,"4700152634","0","FALSE",NA,NA,"128","1009637X",NA,"2400-2424"
"true","https://api.elsevier.com/content/abstract/scopus_id/85179653975","SCOPUS_ID:85179653975","2-s2.0-85179653975","Strategies for mainstreaming nature-based solutions in urban governance capacities in ten European cities","Hölscher K.","npj Urban Sustainability","26618001","3","1","2023-12-01","December 2023","10.1038/s42949-023-00134-9","1",NA,"Journal","ar","Article","54","21101192674","1","TRUE","all","All Open Access","129",NA,NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85178850295","SCOPUS_ID:85178850295","2-s2.0-85178850295","A participatory system map of the adverse influence of urban environments on population health: integrating urban development and preventive health expertise","Prior J.","Public Health Research and Practice","22042091","33","4","2023-12-01","December 2023","10.17061/phrp3342335","1","38052202","Journal","ar","Article","e3342335","21100784204","1","TRUE","all","All Open Access","130",NA,NA,NA
"true","https://api.elsevier.com/content/abstract/scopus_id/85178445615","SCOPUS_ID:85178445615","2-s2.0-85178445615","A Satellite Imagery Dataset for Long-Term Sustainable Development in United States Cities","Xi Y.","Scientific Data","20524463","10","1","2023-12-01","December 2023","10.1038/s41597-023-02576-3","0","38049491","Journal","dp","Data Paper","866","21100451321","1","TRUE","all","All Open Access","131",NA,NA,NA
